3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
3;2;a;x;y;t;1;23.1235;300.1235
