ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0103;-0.0410;1.0022;1.0031;0.0000
-0.0122;-0.0369;1.0007;1.0015;0.0032
-0.0117;-0.0369;0.9929;0.9937;0.0048
-0.0122;-0.0393;0.9902;0.9911;0.0064
-0.0144;-0.0413;0.9949;0.9958;0.0168
-0.0071;-0.0398;0.9919;0.9928;0.0186
-0.0020;-0.0417;0.9919;0.9928;0.0202
-0.0039;-0.0400;0.9978;0.9986;0.0218
-0.0063;-0.0437;0.9939;0.9949;0.0233
-0.0073;-0.0405;0.9856;0.9865;0.0249
-0.0059;-0.0437;0.9910;0.9919;0.0265
-0.0090;-0.0420;0.9893;0.9902;0.0284
-0.0122;-0.0437;0.9910;0.9920;0.0301
-0.0100;-0.0413;0.9890;0.9899;0.0318
-0.0059;-0.0378;0.9924;0.9932;0.0334
-0.0068;-0.0474;0.9917;0.9929;0.0350
-0.0088;-0.0400;0.9932;0.9940;0.0366
-0.0095;-0.0442;0.9939;0.9949;0.0383
-0.0125;-0.0417;0.9929;0.9939;0.0407
-0.0085;-0.0422;0.9922;0.9931;0.0423
-0.0076;-0.0405;0.9958;0.9967;0.0439
-0.0078;-0.0427;0.9990;1.0000;0.0455
-0.0095;-0.0344;0.9927;0.9933;0.0470
-0.0088;-0.0432;1.0007;1.0017;0.0486
-0.0144;-0.0400;0.9927;0.9936;0.0502
-0.0134;-0.0410;0.9978;0.9987;0.0520
-0.0100;-0.0398;0.9951;0.9960;0.0536
-0.0093;-0.0442;0.9917;0.9927;0.0551
-0.0125;-0.0422;0.9905;0.9915;0.0567
-0.0164;-0.0396;1.0000;1.0009;0.0583
-0.0139;-0.0430;0.9910;0.9920;0.0599
-0.0081;-0.0398;0.9895;0.9903;0.0614
-0.0103;-0.0378;0.9966;0.9974;0.0630
-0.0068;-0.0405;0.9902;0.9911;0.0645
-0.0107;-0.0396;0.9939;0.9947;0.0661
-0.0090;-0.0437;0.9954;0.9964;0.0678
-0.0095;-0.0408;0.9961;0.9970;0.0694
-0.0061;-0.0452;1.0027;1.0037;0.0709
-0.0129;-0.0432;0.9922;0.9932;0.0725
-0.0088;-0.0381;0.9941;0.9949;0.0740
-0.0076;-0.0354;1.0029;1.0036;0.0756
-0.0132;-0.0388;1.0007;1.0016;0.0771
-0.0142;-0.0400;0.9978;0.9987;0.0788
-0.0122;-0.0405;0.9927;0.9936;0.0804
-0.0083;-0.0364;0.9897;0.9904;0.0820
-0.0098;-0.0403;0.9927;0.9935;0.0837
-0.0161;-0.0437;0.9866;0.9877;0.0852
-0.0073;-0.0369;0.9961;0.9968;0.0868
-0.0083;-0.0374;0.9958;0.9966;0.0884
-0.0076;-0.0371;0.9976;0.9983;0.0899
-0.0112;-0.0354;0.9993;1.0000;0.0915
-0.0103;-0.0427;0.9841;0.9851;0.0931
-0.0063;-0.0452;0.9961;0.9971;0.0946
-0.0112;-0.0405;0.9897;0.9906;0.0961
-0.0090;-0.0386;0.9927;0.9935;0.0978
-0.0107;-0.0408;0.9937;0.9945;0.0993
-0.0051;-0.0452;0.9907;0.9918;0.1009
-0.0093;-0.0449;0.9946;0.9957;0.1024
-0.0078;-0.0342;0.9895;0.9901;0.1039
-0.0100;-0.0356;0.9873;0.9880;0.1055
-0.0125;-0.0391;1.0022;1.0030;0.1071
-0.0066;-0.0435;1.0032;1.0041;0.1129
-0.0085;-0.0371;0.9954;0.9961;0.1153
-0.0112;-0.0454;0.9963;0.9974;0.1172
-0.0112;-0.0417;0.9893;0.9902;0.1191
-0.0042;-0.0364;0.9919;0.9926;0.1208
-0.0103;-0.0359;0.9971;0.9978;0.1225
-0.0068;-0.0413;0.9895;0.9904;0.1243
-0.0105;-0.0383;0.9895;0.9903;0.1260
-0.0115;-0.0420;0.9934;0.9944;0.1284
-0.0059;-0.0386;0.9849;0.9856;0.1303
-0.0063;-0.0422;0.9807;0.9816;0.1321
-0.0090;-0.0361;0.9946;0.9953;0.1339
-0.0122;-0.0400;0.9944;0.9953;0.1356
-0.0037;-0.0410;1.0022;1.0030;0.1376
-0.0015;-0.0422;0.9871;0.9880;0.1394
-0.0073;-0.0430;0.9951;0.9961;0.1411
-0.0059;-0.0415;0.9978;0.9987;0.1428
-0.0122;-0.0435;0.9934;0.9944;0.1446
-0.0110;-0.0408;0.9934;0.9943;0.1463
-0.0066;-0.0376;0.9924;0.9932;0.1481
-0.0129;-0.0417;0.9932;0.9941;0.1498
-0.0122;-0.0432;0.9966;0.9976;0.1517
-0.0073;-0.0371;0.9971;0.9978;0.1536
-0.0110;-0.0383;0.9910;0.9918;0.1558
-0.0063;-0.0437;0.9958;0.9968;0.1580
-0.0100;-0.0403;1.0017;1.0026;0.1599
-0.0063;-0.0403;0.9944;0.9952;0.1617
-0.0071;-0.0449;0.9954;0.9964;0.1635
-0.0071;-0.0439;0.9946;0.9956;0.1653
-0.0125;-0.0432;0.9919;0.9930;0.1670
-0.0059;-0.0388;0.9922;0.9930;0.1688
-0.0110;-0.0413;0.9956;0.9965;0.1706
-0.0144;-0.0430;0.9927;0.9937;0.1723
-0.0083;-0.0371;0.9917;0.9924;0.1740
-0.0146;-0.0398;0.9893;0.9902;0.1757
-0.0117;-0.0449;0.9915;0.9925;0.1776
-0.0051;-0.0400;0.9993;1.0001;0.1794
-0.0085;-0.0398;0.9941;0.9950;0.1811
-0.0098;-0.0417;0.9956;0.9965;0.1830
-0.0100;-0.0361;0.9985;0.9992;0.1852
-0.0071;-0.0422;0.9895;0.9904;0.1869
-0.0120;-0.0356;0.9915;0.9922;0.1888
-0.0110;-0.0386;0.9963;0.9971;0.1907
-0.0061;-0.0381;1.0056;1.0064;0.1927
-0.0093;-0.0408;0.9954;0.9962;0.1946
-0.0056;-0.0471;0.9902;0.9914;0.1965
-0.0137;-0.0381;0.9907;0.9915;0.1984
-0.0093;-0.0403;0.9978;0.9987;0.2001
-0.0034;-0.0388;0.9939;0.9947;0.2017
-0.0103;-0.0391;0.9968;0.9976;0.2035
-0.0071;-0.0430;1.0002;1.0012;0.2051
-0.0107;-0.0349;0.9873;0.9880;0.2068
-0.0088;-0.0376;0.9939;0.9946;0.2086
-0.0117;-0.0369;0.9963;0.9971;0.2103
-0.0073;-0.0447;0.9922;0.9932;0.2120
-0.0129;-0.0430;0.9951;0.9961;0.2138
-0.0122;-0.0383;0.9937;0.9945;0.2155
-0.0078;-0.0386;0.9917;0.9925;0.2173
-0.0083;-0.0425;1.0044;1.0053;0.2192
