ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0221;-0.0067;0.6276;0.6280;0.0025
-0.0319;-0.0095;0.9823;0.9829;0.0037
-0.0326;-0.0106;0.9860;0.9866;0.0049
-0.0330;-0.0121;0.9889;0.9895;0.0060
-0.0331;-0.0123;0.9899;0.9905;0.0072
-0.0338;-0.0121;0.9918;0.9925;0.0085
-0.0333;-0.0122;0.9923;0.9929;0.0097
-0.0333;-0.0125;0.9928;0.9934;0.0108
-0.0327;-0.0121;0.9930;0.9937;0.0120
-0.0328;-0.0121;0.9927;0.9933;0.0132
-0.0345;-0.0120;0.9938;0.9944;0.0144
-0.0344;-0.0121;0.9940;0.9947;0.0155
-0.0343;-0.0121;0.9940;0.9947;0.0167
-0.0343;-0.0123;0.9945;0.9952;0.0179
-0.0334;-0.0131;0.9950;0.9956;0.0190
-0.0325;-0.0142;0.9960;0.9966;0.0201
-0.0317;-0.0144;0.9972;0.9978;0.0213
-0.0314;-0.0139;0.9987;0.9992;0.0224
-0.0321;-0.0148;1.0007;1.0014;0.0266
-0.0319;-0.0154;1.0000;1.0006;0.0280
-0.0319;-0.0160;0.9988;0.9994;0.0292
-0.0320;-0.0155;0.9973;0.9979;0.0303
-0.0332;-0.0129;0.9972;0.9978;0.0315
-0.0326;-0.0121;0.9976;0.9982;0.0326
-0.0319;-0.0120;0.9983;0.9989;0.0337
-0.0317;-0.0118;0.9987;0.9992;0.0348
-0.0321;-0.0115;0.9978;0.9984;0.0360
-0.0326;-0.0115;0.9968;0.9974;0.0372
-0.0317;-0.0125;0.9924;0.9930;0.0385
-0.0321;-0.0139;0.9918;0.9924;0.0396
-0.0332;-0.0154;0.9921;0.9927;0.0408
-0.0339;-0.0151;0.9922;0.9929;0.0419
-0.0339;-0.0142;0.9917;0.9924;0.0430
-0.0331;-0.0137;0.9919;0.9926;0.0442
-0.0320;-0.0131;0.9928;0.9934;0.0453
-0.0317;-0.0127;0.9930;0.9936;0.0464
-0.0332;-0.0125;0.9940;0.9947;0.0476
-0.0326;-0.0129;0.9958;0.9965;0.0488
-0.0328;-0.0139;0.9962;0.9969;0.0500
-0.0341;-0.0137;0.9961;0.9968;0.0512
-0.0343;-0.0131;0.9958;0.9965;0.0523
-0.0345;-0.0125;0.9984;0.9991;0.0534
-0.0338;-0.0126;1.0000;1.0007;0.0546
-0.0341;-0.0128;1.0009;1.0015;0.0557
-0.0348;-0.0126;1.0001;1.0008;0.0568
-0.0352;-0.0120;0.9978;0.9985;0.0580
-0.0355;-0.0117;0.9960;0.9967;0.0592
