ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0074;-0.0038;0.9595;0.9595;0.0020
-0.0048;-0.0062;0.9586;0.9587;0.0035
-0.0046;-0.0063;0.9592;0.9593;0.0049
-0.0046;-0.0051;0.9576;0.9577;0.0085
-0.0042;-0.0046;0.9573;0.9573;0.0101
-0.0052;-0.0048;0.9570;0.9571;0.0116
-0.0043;-0.0055;0.9590;0.9590;0.0130
-0.0038;-0.0054;0.9607;0.9607;0.0145
-0.0046;-0.0052;0.9606;0.9606;0.0159
-0.0052;-0.0050;0.9551;0.9551;0.0198
-0.0062;-0.0061;0.9547;0.9548;0.0213
-0.0063;-0.0067;0.9548;0.9549;0.0226
-0.0023;-0.0068;0.9574;0.9574;0.0278
-0.0039;-0.0065;0.9569;0.9569;0.0293
-0.0045;-0.0056;0.9563;0.9563;0.0308
-0.0050;-0.0046;0.9558;0.9558;0.0322
-0.0054;-0.0045;0.9548;0.9549;0.0337
-0.0060;-0.0049;0.9543;0.9544;0.0351
-0.0060;-0.0060;0.9548;0.9549;0.0365
-0.0051;-0.0062;0.9564;0.9565;0.0380
-0.0046;-0.0055;0.9551;0.9551;0.0395
-0.0052;-0.0052;0.9551;0.9551;0.0409
-0.0071;-0.0049;0.9545;0.9545;0.0423
-0.0076;-0.0045;0.9561;0.9561;0.0461
-0.0070;-0.0043;0.9580;0.9580;0.0478
-0.0071;-0.0052;0.9598;0.9599;0.0493
-0.0057;-0.0060;0.9608;0.9609;0.0513
-0.0057;-0.0054;0.9586;0.9587;0.0527
-0.0055;-0.0046;0.9556;0.9556;0.0540
-0.0054;-0.0050;0.9550;0.9550;0.0552
-0.0061;-0.0059;0.9578;0.9578;0.0565
-0.0066;-0.0060;0.9597;0.9598;0.0577
-0.0066;-0.0052;0.9585;0.9585;0.0589
-0.0068;-0.0044;0.9570;0.9571;0.0602
-0.0061;-0.0054;0.9567;0.9567;0.0615
-0.0057;-0.0061;0.9565;0.9566;0.0628
-0.0060;-0.0071;0.9568;0.9568;0.0639
-0.0068;-0.0081;0.9574;0.9575;0.0649
-0.0067;-0.0081;0.9579;0.9579;0.0660
-0.0061;-0.0077;0.9575;0.9576;0.0671
-0.0060;-0.0065;0.9565;0.9566;0.0682
-0.0054;-0.0055;0.9547;0.9547;0.0693
-0.0054;-0.0055;0.9540;0.9540;0.0705
-0.0059;-0.0054;0.9529;0.9529;0.0716
-0.0059;-0.0046;0.9514;0.9514;0.0730
-0.0057;-0.0055;0.9545;0.9545;0.0744
-0.0059;-0.0056;0.9547;0.9547;0.0757
-0.0061;-0.0050;0.9536;0.9536;0.0770
-0.0057;-0.0048;0.9535;0.9535;0.0781
-0.0048;-0.0051;0.9540;0.9540;0.0792
-0.0048;-0.0055;0.9526;0.9527;0.0804
-0.0042;-0.0061;0.9535;0.9535;0.0814
-0.0038;-0.0067;0.9552;0.9552;0.0825
-0.0050;-0.0076;0.9554;0.9555;0.0836
-0.0057;-0.0079;0.9559;0.9560;0.0847
-0.0054;-0.0084;0.9567;0.9567;0.0858
-0.0052;-0.0085;0.9567;0.9567;0.0869
-0.0051;-0.0071;0.9565;0.9566;0.0879
-0.0050;-0.0055;0.9565;0.9566;0.0890
-0.0051;-0.0050;0.9570;0.9571;0.0901
-0.0052;-0.0048;0.9569;0.9569;0.0913
